user,movie,rate,time,user_idx,movie_idx
3717,72270,10,1560870000,3014,11157
3718,167613,10,1571238000,3015,18275
3719,177374,10,1574434800,3016,18747
3721,167638,10,1540047600,3017,18281
3722,115520,10,1518188400,3018,14810
3723,105012,10,1420297200,3019,14279
3724,151273,9,1542466800,3020,17238
3727,177967,10,1558191600,3021,18767
3728,44111,10,1566486000,3022,7252
3730,175322,10,1539702000,3023,18692
3732,181710,8,1575385200,3024,18912
3733,124238,9,1482850800,3025,15404
3734,174050,10,1554303600,3026,18637
3736,163788,10,1564239600,3027,18047
3738,187940,9,1576681200,3028,19065
3739,181710,10,1576422000,3029,18912
3741,174797,8,1572188400,3030,18667
3742,182205,6,1572188400,3031,18934
3743,167605,9,1572966000,3032,18274
3745,189053,9,1576681200,3033,19080
3748,106335,10,1574953200,3034,14325
3749,187940,10,1577026800,3035,19065
3750,167613,8,1570633200,3036,18275
3751,167605,8,1572620400,3037,18274
3753,149776,10,1493996400,3038,17168
3755,187548,9,1572361200,3039,19061
3757,187349,8,1576076400,3040,19053
3758,183876,10,1576767600,3041,18990
3759,64129,8,1257001200,3042,9685
3761,76016,7,1309359600,3043,11619
3762,178526,6,1566054000,3044,18786
3764,153687,10,1534086000,3045,17392
3765,177352,10,1565794800,3046,18742
3766,171539,9,1564239600,3047,18493
3767,109960,9,1460214000,3048,14508
3769,172836,10,1569769200,3049,18596
3772,183876,7,1577545200,3050,18990
3773,78790,8,1359212400,3051,11946
3774,182355,9,1567004400,3052,18938
3776,67769,8,1573311600,3053,10474
3779,96951,10,1574521200,3054,13546
3780,88252,8,1339858800,3055,12835
3781,68032,6,1305990000,3056,10517
3783,52515,10,1281279600,3057,8513
3784,156464,9,1540911600,3058,17607
3785,129282,10,1573916400,3059,15750
3786,167613,9,1571842800,3060,18275
3789,171539,8,1576854000,3061,18493
3790,106360,10,1515164400,3062,14327
3791,129282,8,1575471600,3063,15750
3795,56247,9,1378566000,3064,8907
3797,83268,10,1327503600,3065,12324
3798,179159,6,1575903600,3066,18807
3799,153687,10,1533913200,3067,17392
3801,18988,10,1575298800,3068,2928
3802,68073,10,1501945200,3069,10537
3803,119430,8,1489244400,3070,15061
3804,163832,7,1576162800,3071,18064
3805,169078,10,1550070000,3072,18375
3806,36344,9,1560351600,3073,5535
3807,179302,8,1576076400,3074,18811
3808,151728,10,1577113200,3075,17261
3809,101901,10,1387378800,3076,13998
3810,126389,10,1557154800,3077,15553
3811,172764,6,1572447600,3078,18580
3812,48246,8,1312556400,3079,7810
3813,159806,10,1572966000,3080,17835
3814,41350,8,1573484400,3081,6885
3815,62894,10,1538233200,3082,9494
3816,175316,10,1576594800,3083,18690
3817,183876,9,1576681200,3084,18990
3818,93035,9,1576422000,3085,13260
3819,151744,9,1576422000,3086,17263
3820,185912,10,1576940400,3087,19027
3822,33722,7,1517583600,3088,5068
3823,187940,6,1577199600,3089,19065
3824,107928,9,1420210800,3090,14410
3825,137970,9,1504364400,3091,16301
3826,76347,8,1312470000,3092,11662
3827,129095,9,1573398000,3093,15732
3829,182355,7,1566313200,3094,18938
3830,146469,10,1571151600,3095,16938
3831,129049,10,1451574000,3096,15714
3832,140010,6,1483455600,3097,16397
3835,167651,10,1552489200,3098,18284
3836,25676,10,1565362800,3099,3633
3837,182355,10,1567868400,3100,18938
3838,152344,6,1546700400,3101,17306
3839,172420,6,1534950000,3102,18560
3840,167613,10,1570460400,3103,18275
3841,116254,8,1432738800,3104,14843
3842,73601,10,1298732400,3105,11312
3843,136873,10,1574607600,3106,16189
3844,30688,10,1577199600,3107,4380
3845,187940,8,1577199600,3108,19065
3846,68537,6,1575558000,3109,10594
3848,161967,10,1560006000,3110,17920
3849,67769,7,1421074800,3111,10474
3850,113377,8,1417705200,3112,14683
3852,87309,10,1358607600,3113,12757
3854,82283,8,1574953200,3114,12220
3855,163788,10,1558969200,3115,18047
3856,127363,8,1423062000,3116,15607
3857,144379,7,1514041200,3117,16775
3858,183132,10,1558450800,3118,18964
3859,161242,10,1509116400,3119,17898
3860,169240,10,1530025200,3120,18378
3861,167613,8,1576594800,3121,18275
3863,149236,10,1527346800,3122,17101
3864,183876,10,1576767600,3123,18990
3865,74315,9,1330441200,3124,11393
3866,179482,10,1571756400,3125,18829
3867,136900,10,1556722800,3126,16204
3868,31268,10,1560783600,3127,4516
3869,43153,7,1567782000,3128,7110
3870,179482,10,1571842800,3129,18829
3872,189000,9,1577286000,3130,19076
3873,187940,7,1576681200,3131,19065
3875,150637,10,1507647600,3132,17208
3876,47506,10,1540134000,3133,7736
3877,76309,9,1313679600,3134,11659
3878,151196,10,1516374000,3135,17233
3879,189260,8,1575471600,3136,19089
3880,189260,9,1575471600,3137,19089
3881,182387,9,1576940400,3138,18940
3882,155263,8,1540220400,3139,17552
3883,158191,10,1518447600,3140,17670
3885,167613,10,1572015600,3141,18275
3886,152170,7,1505919600,3142,17290
3887,10004,10,1575126000,3143,3
3889,185933,6,1577199600,3144,19033
3890,164101,10,1545318000,3145,18079
3891,181381,10,1577372400,3146,18892
3892,164192,10,1543676400,3147,18112
3893,178590,7,1546009200,3148,18788
3894,149747,10,1506783600,3149,17161
3895,181710,10,1575730800,3150,18912
3896,153687,9,1534086000,3151,17392
3897,168011,7,1576162800,3152,18300
3899,151728,10,1576335600,3153,17261
3900,187940,8,1577458800,3154,19065
3901,154298,10,1576940400,3155,17470
3902,167613,9,1570114800,3156,18275
3903,51462,7,1248447600,3157,8250
3904,179482,8,1572879600,3158,18829
3905,151728,10,1576508400,3159,17261
3906,167613,7,1574089200,3160,18275
3907,187940,10,1577286000,3161,19065
3908,167697,6,1538233200,3162,18291
3910,130406,8,1415372400,3163,15826
3912,187940,7,1577199600,3164,19065
3914,52144,6,1577372400,3165,8398
3915,179307,10,1577458800,3166,18815
3916,168037,7,1574089200,3167,18313
3918,123519,10,1574434800,3168,15368
3919,179125,8,1563289200,3169,18803
3920,144314,6,1485529200,3170,16765
3921,167613,10,1569942000,3171,18275
3922,182355,6,1570460400,3172,18938
3923,127865,8,1573916400,3173,15651
3925,183876,7,1577113200,3174,18990
3928,167613,10,1554562800,3175,18275
3929,168049,10,1569078000,3176,18320
3931,166583,7,1537542000,3177,18217
3933,167657,9,1558105200,3178,18286
3934,179482,10,1571756400,3179,18829
3935,161242,10,1547650800,3180,17898
3936,174903,9,1569942000,3181,18681
3937,136900,10,1568127600,3182,16204
3938,182387,10,1576940400,3183,18940
3939,43507,8,1577458800,3184,7164
3944,164125,8,1572447600,3185,18094
3949,179125,10,1561042800,3186,18803
3951,136873,7,1575644400,3187,16189
3952,172454,10,1525014000,3188,18564
3953,163831,10,1575817200,3189,18063
3954,161967,10,1559487600,3190,17920
3955,122120,8,1448636400,3191,15251
3956,33062,10,1575990000,3192,4928
3957,74146,10,1558105200,3193,11357
3958,179159,10,1573398000,3194,18807
3959,136873,8,1576249200,3195,16189
3960,153642,6,1510066800,3196,17386
3961,115504,9,1569855600,3197,14805
3962,167099,10,1550934000,3198,18238
3963,187629,9,1572879600,3199,19062
3965,96951,8,1569337200,3200,13546
3966,137327,8,1574262000,3201,16233
3969,179302,6,1576854000,3202,18811
3970,168017,9,1547996400,3203,18303
3972,179482,6,1571842800,3204,18829
3973,28876,9,1464361200,3205,4020
3974,88225,7,1341932400,3206,12821
3975,99752,9,1413298800,3207,13802
3976,28840,10,1492182000,3208,4007
3979,167613,10,1573916400,3209,18275
3981,187940,9,1576681200,3210,19065
3982,142305,9,1571497200,3211,16564
3983,187629,6,1570806000,3212,19062
3984,189000,7,1575558000,3213,19076
3985,71492,10,1567177200,3214,11002
3986,167613,10,1555513200,3215,18275
3987,162471,10,1492614000,3216,17968
3990,172448,7,1553612400,3217,18563
3991,182205,8,1573484400,3218,18934
3992,78825,7,1577372400,3219,11948
3993,167602,8,1535641200,3220,18271
3995,185933,7,1577199600,3221,19033
3997,137971,7,1576422000,3222,16302
3998,146081,9,1577458800,3223,16893
3999,136873,9,1574521200,3224,16189
4001,66728,10,1549465200,3225,10294
4002,19100,10,1565190000,3226,2996
4004,78720,10,1353510000,3227,11935
4006,136873,10,1574694000,3228,16189
4007,179125,9,1562770800,3229,18803
4009,62266,10,1263826800,3230,9387
4010,181381,9,1577286000,3231,18892
4011,167605,8,1573743600,3232,18274
4013,52435,8,1248966000,3233,8481
4015,167613,9,1570374000,3234,18275
4017,172836,9,1575471600,3235,18596
4018,174065,10,1557414000,3236,18638
4019,68052,8,1249311600,3237,10526
4021,183876,8,1576940400,3238,18990
4024,171465,9,1568905200,3239,18470
4025,147001,10,1452006000,3240,16979
4026,136873,7,1575730800,3241,16189
4028,75218,10,1283698800,3242,11515
4029,101963,10,1426950000,3243,14015
4031,177374,8,1577199600,3244,18747
4032,181710,10,1575471600,3245,18912
4034,185912,10,1574089200,3246,19027
4036,99724,9,1410534000,3247,13792
4037,147092,10,1491145200,3248,16998
4038,137952,8,1475506800,3249,16293
4040,173557,10,1574521200,3250,18618
4041,115622,9,1575039600,3251,14817
4042,156464,10,1541516400,3252,17607
4043,67786,10,1434985200,3253,10477
4045,16571,8,1316012400,3254,2102
4047,88426,8,1332774000,3255,12850
4048,83893,9,1348239600,3256,12387
4049,38318,7,1506524400,3257,6108
4050,167605,7,1572361200,3258,18274
4051,174797,10,1572361200,3259,18667
4053,14425,10,1576162800,3260,1747
4057,78218,10,1302447600,3261,11863
4058,127190,8,1406473200,3262,15583
4059,93728,8,1461942000,3263,13308
4064,189000,9,1575730800,3264,19076
4065,179159,7,1574089200,3265,18807
4066,171752,9,1575990000,3266,18505
4069,159070,10,1554562800,3267,17770
4070,187349,8,1576335600,3268,19053
4071,93035,8,1576335600,3269,13260
4073,164125,10,1567695600,3270,18094
4074,181381,10,1577286000,3271,18892
4076,173906,10,1576508400,3272,18636
4077,181710,9,1576681200,3273,18912
4078,179159,10,1573225200,3274,18807
4079,160399,7,1577372400,3275,17878
4081,181114,7,1572620400,3276,18888
4083,175324,10,1574780400,3277,18693
4084,155263,10,1526482800,3278,17552
4086,167613,10,1574089200,3279,18275
4087,174903,10,1564585200,3280,18681
4088,109905,9,1429455600,3281,14487
4089,175316,9,1568300400,3282,18690
4090,189000,8,1576335600,3283,19076
4094,187940,7,1576767600,3284,19065
4095,181381,10,1577372400,3285,18892
4096,54847,10,1249743600,3286,8825
4097,164986,7,1511881200,3287,18158
4098,181414,6,1572793200,3288,18896
4100,181710,10,1575644400,3289,18912
4101,185933,10,1577199600,3290,19033
4104,179482,6,1572015600,3291,18829
4105,68073,7,1357484400,3292,10537
4106,183820,9,1561215600,3293,18981
4107,167560,7,1577458800,3294,18265
4108,163008,10,1573311600,3295,17997
4109,189000,7,1575385200,3296,19076
4110,187940,10,1577113200,3297,19065
4112,81890,10,1545058800,3298,12182
4114,187390,9,1576249200,3299,19055
4115,183660,6,1576162800,3300,18975
4117,187940,7,1577026800,3301,19065
4119,180351,9,1566572400,3302,18862
4122,159887,10,1569078000,3303,17864
4123,187526,10,1572102000,3304,19059
4124,183994,10,1576767600,3305,18993
4125,181710,10,1577199600,3306,18912
4126,120188,10,1577458800,3307,15146
4127,163831,8,1574089200,3308,18063
4128,93035,10,1576422000,3309,13260
4129,64192,10,1565622000,3310,9711
4130,136873,9,1574521200,3311,16189
4132,136873,9,1574262000,3312,16189
4133,144171,9,1577199600,3313,16738
4134,120157,10,1447686000,3314,15143
4137,177967,7,1558796400,3315,18767
4139,99752,9,1417359600,3316,13802
4140,161850,10,1572188400,3317,17909
4142,82428,7,1420297200,3318,12243
4143,88253,10,1352041200,3319,12836
4144,158647,8,1544886000,3320,17722
4145,181710,10,1575817200,3321,18912
4146,146480,7,1500476400,3322,16939
4147,114249,10,1427554800,3323,14737
4150,105289,7,1387638000,3324,14290
4153,136900,9,1556031600,3325,16204
4156,187940,10,1576767600,3326,19065
4157,151196,9,1515596400,3327,17233
4159,83893,9,1360422000,3328,12387
4160,31267,9,1356274800,3329,4515
4161,181414,8,1559487600,3330,18896
4163,67768,9,1301065200,3331,10473
4164,163831,10,1575039600,3332,18063
4165,167613,6,1574089200,3333,18275
4166,51386,6,1289314800,3334,8226
4167,129282,10,1575903600,3335,15750
4168,136315,9,1524582000,3336,16153
4169,188056,8,1575903600,3337,19067
4170,168050,10,1570201200,3338,18321
4171,182205,8,1572706800,3339,18934
4173,36956,10,1576681200,3340,5721
4174,175322,6,1531580400,3341,18692
4175,127398,10,1502204400,3342,15628
4176,172425,10,1536418800,3343,18562
4178,189053,10,1573570800,3344,19080
4179,161967,9,1559833200,3345,17920
4180,165022,10,1576508400,3346,18161
4182,101966,7,1574089200,3347,14016
4183,136873,9,1574521200,3348,16189
4184,100647,10,1451142000,3349,13891
4185,19019,10,1577199600,3350,2941
4186,167613,10,1570806000,3351,18275
4188,167613,9,1570287600,3352,18275
4189,155036,8,1523026800,3353,17533
4192,179482,10,1572534000,3354,18829
4193,83893,7,1574002800,3355,12387
4194,155356,9,1540911600,3356,17557
4196,142625,9,1562425200,3357,16585
4199,174903,8,1565190000,3358,18681
4201,82239,8,1573743600,3359,12214
4203,10130,8,1558191600,3360,125
4204,181710,10,1576854000,3361,18912
4205,159887,8,1568818800,3362,17864
4206,47036,10,1259161200,3363,7646
4207,163831,10,1574002800,3364,18063
4208,160721,9,1575212400,3365,17886
4209,163533,8,1538146800,3366,18015
4210,152632,10,1547132400,3367,17329
4211,66144,6,1266850800,3368,10111
4212,107373,7,1576076400,3369,14381
4213,161967,9,1577286000,3370,17920
4214,145292,9,1576162800,3371,16859
4216,152656,8,1576076400,3372,17337
4217,35273,10,1576076400,3373,5336
4218,190855,8,1576681200,3374,19097
4219,72043,10,1293030000,3375,11107
4220,143435,10,1499007600,3376,16679
4221,136873,9,1574607600,3377,16189
4223,119632,8,1573743600,3378,15101
4224,159806,10,1570806000,3379,17835
4226,171752,10,1577113200,3380,18505
4227,189053,7,1576681200,3381,19080
4228,181114,9,1573225200,3382,18888
4230,179307,9,1574175600,3383,18815
4232,75331,7,1337871600,3384,11539
4234,88426,6,1336575600,3385,12850
4235,61004,8,1576854000,3386,9227
4236,129282,6,1574434800,3387,15750
4237,179158,8,1577286000,3388,18806
4238,31268,7,1551625200,3389,4516
4239,90885,10,1496502000,3390,13012
4240,48227,7,1261753200,3391,7804
4241,159806,6,1569769200,3392,17835
4242,77128,7,1334242800,3393,11775
4243,109920,10,1421506800,3394,14494
4245,132933,6,1482159600,3395,15966
4246,19031,10,1513177200,3396,2948
4247,181710,10,1575644400,3397,18912
4250,178544,7,1564498800,3398,18787
4251,172145,7,1553353200,3399,18544
4252,187940,6,1577026800,3400,19065
4255,167613,10,1570546800,3401,18275
4256,74093,10,1577372400,3402,11349
4257,100647,9,1454684400,3403,13891
4258,150687,10,1550761200,3404,17211
4259,167613,10,1570028400,3405,18275
4262,113315,6,1395154800,3406,14663
4263,158180,6,1516460400,3407,17668
4264,95334,8,1570546800,3408,13438
4265,181710,10,1575558000,3409,18912
4268,164192,10,1571670000,3410,18112
4269,64191,6,1575903600,3411,9710
4270,179301,6,1576940400,3412,18810
4271,164192,10,1544281200,3413,18112
4272,113353,8,1570719600,3414,14677
4273,146512,9,1478790000,3415,16951
4274,181710,9,1576249200,3416,18912
4278,169637,7,1573052400,3417,18392
4279,167605,6,1572793200,3418,18274
4280,19076,9,1315580400,3419,2980
4281,47385,9,1258988400,3420,7704
4283,189053,8,1576594800,3421,19080
4285,187940,6,1577372400,3422,19065
4286,179159,9,1573311600,3423,18807
4287,154298,8,1574262000,3424,17470
4288,17421,10,1577026800,3425,2384
4289,52555,6,1556290800,3426,8542
4291,154449,10,1519743600,3427,17490
4292,106335,9,1488985200,3428,14325
4293,167605,6,1573311600,3429,18274
4294,183876,7,1577286000,3430,18990
4295,141076,10,1448722800,3431,16485
4296,121051,7,1463583600,3432,15189
4297,72191,7,1320159600,3433,11144
4300,158191,9,1514646000,3434,17670
4301,144314,6,1485442800,3435,16765
4302,188436,10,1569510000,3436,19074
4303,130983,6,1460127600,3437,15891
4307,10012,10,1577113200,3438,11
4308,189000,10,1576854000,3439,19076
4309,52375,8,1258729200,3440,8459
4310,136873,8,1575644400,3441,16189
4312,187629,9,1571497200,3442,19062
4313,159887,10,1577113200,3443,17864
4315,101901,10,1387983600,3444,13998
4316,70254,10,1368370800,3445,10833
4317,174903,10,1564585200,3446,18681
4318,76450,7,1298386800,3447,11689
4320,151728,10,1515596400,3448,17261
4322,172425,9,1540134000,3449,18562
4323,90591,9,1451833200,3450,12990
4324,167613,10,1570287600,3451,18275
4326,168011,9,1576335600,3452,18300
4327,154272,10,1576249200,3453,17455
4328,179482,6,1576162800,3454,18829
4331,24415,9,1546354800,3455,3473
4332,142625,8,1480863600,3456,16585
4333,151153,10,1545836400,3457,17225
4335,136873,10,1574866800,3458,16189
4338,168011,6,1577113200,3459,18300
4339,136900,8,1556636400,3460,16204
4340,173906,8,1576249200,3461,18636
4341,44529,10,1359039600,3462,7301
4342,189000,8,1575730800,3463,19076
4343,136873,8,1574434800,3464,16189
4344,167653,6,1566572400,3465,18285
4345,182205,9,1573570800,3466,18934
4346,150637,10,1523458800,3467,17208
4347,80629,9,1313334000,3468,12080
4348,65837,10,1260370800,3469,9987
4349,83084,8,1315407600,3470,12294
4350,73318,9,1284908400,3471,11266
4351,88426,6,1336921200,3472,12850
4352,185275,6,1576767600,3473,19021
4354,181710,10,1575471600,3474,18912
4356,129282,10,1575385200,3475,15750
4358,179482,10,1575730800,3476,18829
4359,163788,9,1563721200,3477,18047
4360,174065,8,1571929200,3478,18638
4361,51708,10,1575298800,3479,8290
4362,172174,10,1577458800,3480,18548
4363,70651,8,1304866800,3481,10901
4365,189000,10,1575990000,3482,19076
4367,109928,10,1419433200,3483,14498
4369,189000,9,1576249200,3484,19076
4371,68052,7,1247929200,3485,10526
4372,165461,10,1506524400,3486,18181
4373,167613,7,1573657200,3487,18275
4374,89756,7,1480431600,3488,12946
4377,129282,7,1574521200,3489,15750
4378,152680,10,1537369200,3490,17350
4379,188473,8,1576422000,3491,19075
4380,163255,6,1571324400,3492,18004
4383,115622,10,1574175600,3493,14817
4384,179482,8,1572188400,3494,18829
4385,119968,6,1448895600,3495,15115
4386,83214,6,1351004400,3496,12317
4388,132610,9,1455030000,3497,15951
4389,167635,10,1572102000,3498,18280
4390,136898,8,1523026800,3499,16202
4391,167699,9,1568300400,3500,18292
4394,44913,10,1574694000,3501,7349
4396,174321,7,1576681200,3502,18651
4397,167613,10,1571238000,3503,18275
4398,134838,9,1490799600,3504,16074
4400,180390,10,1574262000,3505,18872
4401,112645,8,1401548400,3506,14621
4403,181710,10,1575644400,3507,18912
4404,140696,10,1508943600,3508,16451
4407,81935,8,1328972400,3509,12188
4408,160721,9,1540738800,3510,17886
4409,161242,7,1508598000,3511,17898
4412,147355,7,1457017200,3512,17010
4413,189000,10,1577199600,3513,19076
4414,189000,8,1575644400,3514,19076
4415,76492,7,1568905200,3515,11702
4416,162173,10,1575903600,3516,17934
4417,189068,10,1574953200,3517,19082
4418,19335,10,1319036400,3518,3056
4420,101901,7,1390316400,3519,13998
4421,88426,9,1399042800,3520,12850
4422,94767,10,1470322800,3521,13388
4423,141104,9,1471359600,3522,16486
4424,160399,9,1515682800,3523,17878
4425,167653,10,1566140400,3524,18285
4426,168011,7,1577026800,3525,18300
4427,167613,8,1572706800,3526,18275
4429,183876,9,1576854000,3527,18990
4430,167697,10,1533826800,3528,18291
4431,93028,10,1475074800,3529,13258
4432,164200,8,1554822000,3530,18113
4435,167613,10,1573657200,3531,18275
4436,89779,10,1363359600,3532,12954
4438,189053,9,1576594800,3533,19080
4439,179159,8,1576854000,3534,18807
4441,187526,9,1576594800,3535,19059
4443,189053,7,1574002800,3536,19080
4444,171465,7,1570892400,3537,18470
4445,154298,9,1574953200,3538,17470
4447,45921,8,1246978800,3539,7488
4448,136873,8,1574607600,3540,16189
4449,119430,10,1464102000,3541,15061
4450,64079,9,1287327600,3542,9668
4453,76972,8,1387033200,3543,11758
4454,87566,10,1391180400,3544,12767
4455,153652,9,1502982000,3545,17388
4456,163608,7,1556377200,3546,18016
4457,161967,10,1559314800,3547,17920
4459,82389,10,1358348400,3548,12237
4460,116866,6,1511190000,3549,14853
4464,53902,7,1393081200,3550,8746
4465,44529,9,1282143600,3551,7301
4466,96327,8,1407078000,3552,13508
4467,54704,8,1292511600,3553,8820
4468,183876,8,1577026800,3554,18990
4473,122131,10,1525878000,3555,15252
4474,177909,8,1575990000,3556,18766
4475,179159,8,1576335600,3557,18807
4476,190244,8,1576076400,3558,19094
4477,182355,6,1573657200,3559,18938
4478,53741,9,1558018800,3560,8719
4479,187940,6,1576767600,3561,19065
4480,75711,7,1576249200,3562,11597
4481,167105,10,1538665200,3563,18241
4482,19059,7,1247929200,3564,2964
4483,172836,6,1572188400,3565,18596
4484,72270,8,1375282800,3566,11157
4485,136873,9,1574780400,3567,16189
4486,151153,10,1572102000,3568,17225
4487,189053,9,1573570800,3569,19080
4489,68587,10,1342537200,3570,10605
4490,159806,9,1570546800,3571,17835
4491,52245,10,1576508400,3572,8426
4492,177374,10,1577199600,3573,18747
4493,180399,8,1555858800,3574,18874
4494,83084,10,1326380400,3575,12294
4495,171539,10,1574953200,3576,18493
4496,137327,10,1559401200,3577,16233
4497,136873,10,1575039600,3578,16189
4500,185933,6,1577113200,3579,19033
4501,189053,9,1575903600,3580,19080
4502,76080,9,1296486000,3581,11631
4503,72363,8,1337958000,3582,11172
4504,34560,10,1287932400,3583,5234
4506,47385,10,1250175600,3584,7704
4507,110333,6,1490886000,3585,14524
4510,130341,8,1577458800,3586,15817
4511,187940,9,1576767600,3587,19065
4512,155411,9,1511967600,3588,17562
4513,183828,7,1563462000,3589,18982
4515,167605,10,1572447600,3590,18274
4517,73372,8,1302361200,3591,11273
4518,99797,7,1401548400,3592,13816
4519,87309,10,1395846000,3593,12757
4521,183877,10,1577199600,3594,18991
4522,187940,7,1577026800,3595,19065
4525,136873,10,1576335600,3596,16189
4526,101966,9,1575730800,3597,14016
4527,178526,10,1565449200,3598,18786
4529,49727,8,1260630000,3599,7942
4530,85579,10,1513782000,3600,12536
4531,159806,7,1572879600,3601,17835
4532,181704,8,1572274800,3602,18911
4533,101966,10,1576594800,3603,14016
4534,80219,10,1577199600,3604,12065
4535,167613,10,1573398000,3605,18275
4536,189000,9,1576508400,3606,19076
4537,181381,7,1577458800,3607,18892
4538,151117,8,1573398000,3608,17219
4539,181381,10,1577286000,3609,18892
4540,136873,8,1574348400,3610,16189
4541,167613,10,1574002800,3611,18275
4542,167613,8,1574262000,3612,18275
4543,181710,10,1576249200,3613,18912
4544,120165,8,1520607600,3614,15145
4545,179305,10,1567695600,3615,18813
4546,167605,10,1574694000,3616,18274
4548,167605,8,1573311600,3617,18274
4549,136900,10,1556031600,3618,16204
4551,68587,8,1398006000,3619,10605
4552,153652,10,1503673200,3620,17388
4554,156465,9,1489417200,3621,17608
4555,136873,10,1575644400,3622,16189
4556,136872,10,1491058800,3623,16188
4557,137327,8,1559055600,3624,16233
4558,96911,10,1371826800,3625,13538
4560,57723,7,1577458800,3626,9000
4562,154293,8,1572274800,3627,17466
4563,151752,9,1558796400,3628,17267
4564,187940,7,1576767600,3629,19065
4565,181698,9,1568732400,3630,18908
4566,72054,8,1343142000,3631,11113
4567,151153,8,1546182000,3632,17225
4570,159887,6,1569337200,3633,17864
4572,18015,7,1419519600,3634,2637
4573,78851,10,1323010800,3635,11958
4574,179482,10,1573311600,3636,18829
4575,140652,9,1539702000,3637,16442
4576,29953,6,1479567600,3638,4261
4577,89723,10,1575212400,3639,12933
4578,136835,10,1474297200,3640,16173
4579,88426,9,1334502000,3641,12850
4580,121837,8,1574694000,3642,15230
4581,53034,10,1265036400,3643,8635
4583,44913,10,1475506800,3644,7349
4585,101248,9,1450623600,3645,13961
4586,159806,8,1572966000,3646,17835
4588,30270,10,1576594800,3647,4319
4590,66471,10,1573570800,3648,10215
4591,101901,10,1387551600,3649,13998
4592,183660,8,1576249200,3650,18975
4593,154298,9,1576076400,3651,17470
4595,181381,7,1577372400,3652,18892
4596,167105,8,1542034800,3653,18241
4598,101901,10,1575903600,3654,13998
4599,68052,10,1246806000,3655,10526
4600,173123,9,1563721200,3656,18607
4603,165748,8,1517151600,3657,18193
4604,136315,9,1524668400,3658,16153
4605,151286,10,1558710000,3659,17241
4606,179721,10,1575730800,3660,18841
4607,187940,7,1576940400,3661,19065
4610,53152,9,1394204400,3662,8676
4612,53741,8,1576767600,3663,8719
4614,183994,8,1571065200,3664,18993
4615,129282,9,1575730800,3665,15750
4616,167613,10,1570201200,3666,18275
4619,137859,7,1542985200,3667,16264
4621,161967,10,1568473200,3668,17920
4622,189053,10,1576681200,3669,19080
4623,141259,8,1504364400,3670,16500
4624,70651,8,1284390000,3671,10901
4627,189000,6,1577199600,3672,19076
4628,180390,7,1571238000,3673,18872
4629,158910,9,1570287600,3674,17765
4630,136835,10,1473865200,3675,16173
4631,151153,10,1546009200,3676,17225
4636,115977,10,1441551600,3677,14827
4637,66091,10,1479826800,3678,10091
4638,17092,9,1508252400,3679,2223
4640,10813,8,1575298800,3680,631
4641,71769,8,1473260400,3681,11060
4643,144693,10,1527519600,3682,16791
4645,31268,10,1575212400,3683,4516
4646,114293,7,1436454000,3684,14759
4647,181584,10,1576249200,3685,18904
4648,171752,8,1577199600,3686,18505
4649,189000,9,1576854000,3687,19076
4651,101901,10,1387465200,3688,13998
4652,78160,9,1297522800,3689,11853
4653,44910,8,1489590000,3690,7347
4654,129282,8,1571929200,3691,15750
4655,174065,10,1558969200,3692,18638
4656,10028,10,1572793200,3693,27
4657,92068,7,1372863600,3694,13142
4658,187940,7,1576681200,3695,19065
4659,164125,10,1576422000,3696,18094
4660,187940,8,1577458800,3697,19065
4662,52245,10,1574175600,3698,8426
4663,167613,10,1577199600,3699,18275
4666,187940,7,1577199600,3700,19065
4667,158622,6,1574607600,3701,17707
4668,121051,9,1464447600,3702,15189
4669,31565,10,1577199600,3703,4599
4671,85579,10,1514732400,3704,12536
4672,52420,10,1262962800,3705,8472
4674,93035,10,1577113200,3706,13260
4675,89218,9,1360594800,3707,12894
4676,159806,6,1570374000,3708,17835
4677,167605,8,1572534000,3709,18274
4678,155356,10,1542034800,3710,17557
4679,168298,10,1521817200,3711,18345
4681,102241,6,1576767600,3712,14045
4682,158890,7,1573311600,3713,17760
4683,82283,8,1399820400,3714,12220
4685,183876,8,1577199600,3715,18990
4686,183876,8,1577113200,3716,18990
4687,179482,10,1572793200,3717,18829
4688,181114,8,1572793200,3718,18888
4689,80466,10,1328367600,3719,12072
4692,161967,7,1560870000,3720,17920
4693,152331,10,1575126000,3721,17304
4694,53741,8,1331996400,3722,8719
4695,122120,6,1435503600,3723,15251
4696,62586,10,1294412400,3724,9430
4697,187940,7,1577113200,3725,19065
4698,128258,6,1455462000,3726,15668
4699,93005,8,1362582000,3727,13253
4700,181710,10,1575817200,3728,18912
4702,167697,7,1576249200,3729,18291
4703,187161,10,1576249200,3730,19050
4704,164115,9,1534518000,3731,18089
4705,31422,10,1550329200,3732,4559
4706,167613,9,1573657200,3733,18275
4707,189000,9,1576422000,3734,19076
4708,183876,7,1577372400,3735,18990
4710,139701,8,1577026800,3736,16390
4713,167099,10,1550674800,3737,18238
4715,85640,7,1364223600,3738,12548
4717,179125,10,1563548400,3739,18803
4719,167605,10,1572534000,3740,18274
4722,103797,8,1414854000,3741,14214
4723,152344,7,1556031600,3742,17306
4724,181104,8,1557759600,3743,18887
4725,39847,8,1408287600,3744,6611
4726,178526,10,1573830000,3745,18786
4728,171752,9,1577113200,3746,18505
4729,95503,7,1574780400,3747,13445
4730,150637,10,1570374000,3748,17208
4731,178526,10,1566226800,3749,18786
